"DATASETIDENTIFIERCODE","ELECTRONICMAILADDRESS","ERRORMESSAGE","MD_DATAIDENTIFICATIONCITATIONANCHOR","METADATASTANDARDVERSION","ORGANISATION","PROTOCOLGROUP","PROTOCOLGROUPTEXT","SERVICEORGANISATION","TITLE"
"24eb504e-f5f3-4ecf-b760-cc5630e82a57","[""data@rvo.nl,data@rvo.nl,""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/records24eb504e-f5f3-4ecf-b760-cc5630e82a57","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor Ondernemend Nederland (RvO)","111","ATOM WFS WMS","Beheer PDOK","Potentiekaart Reststromen: Potentieel biogas & houtachtige biomassa per gemeente (GJ/ha.jaar)"
"604d241d-6792-4286-bbef-44b2ce5c38c1","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/604d241d-6792-4286-bbef-44b2ce5c38c1","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Kaderrichtlijn Mariene Strategie - Bevroren monitoringsdata"
"64ff8561-5c56-4cc1-ae0e-94366fb70b7e","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b023","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","10","WMS","Beheer PDOK","Luchtfoto Beeldmateriaal 2019 25cm RGB open data"
"6f5ed766-854d-4253-b9d9-64aa075b3fb8","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.DuikerSifonHevelPunt"
"84ae8387-a93b-4a70-ac5c-6bb47792c1b4","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b026","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","0","","service organisation not found","Luchtfoto Beeldmateriaal 2023 7,5cm RGB open data"
"002d9127-c16d-4b8d-9f5e-102a8c8e36c4","[""sylvia.koolmees@minienw.nl,sylvia.koolmees@minienw.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/records/002d9127-c16d-4b8d-9f5e-102a8c8e36c4","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van IenW","0","","service organisation not found","Geluidkaart hoofdspoornet 2016 (Lnight)"
"524b1e94-1981-4ef6-be1f-482d309b5db8","[""infoservice@cbs.nl,infoservice@cbs.nl,infoservice@cbs.nl,"",""]","","https://www.cbs.nl/nl-nl/dossier/nederland-regionaal/geografische-data/wijk-en-buurtkaart-2021","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Centraal Bureau voor de Statistiek","111","ATOM WMS WFS","Beheer PDOK","Wijk- en Buurtkaart 2021 versie 2"
"fbac5b3b-d4da-4079-bd6f-af49052ad25f","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.AfvoergebiedAanvoergebied"
"1249746f-c2a6-4639-98f2-251676b3528e","[""hydrologistiek@mindef.nl,hydrologistiek@mindef.nl,data@hydro.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1249746f-c2a6-4639-98f2-251676b3528e","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","111","WFS WMS ATOM","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","Maritieme grenzen - basislijn Noordzee"
"83dab947-387b-49df-8ad2-32bb10d46d38","[""sylvia.koolmees@minienw.nl,sylvia.koolmees@minienw.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/records83dab947-387b-49df-8ad2-32bb10d46d38","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van IenW","0","","service organisation not found","Geluidkaart Schiphol 2016 (Lden)"
"17716ed7-ce0d-4bfd-8868-a398e5578a88","[""BeheerRPnl@kadaster.nl,ruimtelijkeplannen@kadaster.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Kadaster","11","WMS ATOM","Beheer PDOK","Gepland landgebruik RPnl-Wro (INSPIRE geharmoniseerd)"
"b3f66964-a8c1-456f-9799-9cafca2cb7b1","[""emissieregistratie@rivm.nl,"",emissieregistratie@rivm.nl""]","","https://data.rivm.nl/inspire/id#7247293d-2113-44d8-b335-8167b2ec4d1b","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000110","WFS OtherProtocol WMS","Rijksinstituut voor Volksgezondheid en Milieu","Monitoring stations (Nitraatrichtlijn) ondiepe filters"
"2121270f-550d-40b0-886b-acbf70bd3251","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.NatuurvriendelijkeOeverVlak"
"050cddae-68a8-4cf2-9fba-c308042db227","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.HydroObject"
"c935f2ab-9b65-4dc4-94a0-73aeb840a941","[""inspire@kvk.nl,inspire@kvk.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.3","Kamer van Koophandel","11","ATOM WMS","Beheer PDOK","Overheidsdiensten"
"1be28290-55fa-4486-b9d3-b9d147117863","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b015","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","10","WMS","Beheer PDOK","Luchtfoto Beeldmateriaal 2016 25cm infrarood open data"
"353108a0-f0f8-4f8e-9d0e-60f18dfda169","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/353108a0-f0f8-4f8e-9d0e-60f18dfda169","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Kaderrichtlijn Mariene Strategie - Mariene wateren Nederland EU2018"
"cc408b2d-09a6-4b2b-9aa3-b46bfe2f00a5","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=ed3b01df-aa0d-4caf-b0a7-37b715ff50fe","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","11","WMS ATOM","Beheer PDOK","Stiltegebieden - Provincies (INSPIRE geharmoniseerd)"
"afc450bd-65b3-4e59-b0fb-619869bf6ada","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,"",""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","0","","service organisation not found","Landelijk grondwaterregister - Faciliteiten voor productie en industrie"
"917b5ba0-9d8e-4758-83fa-28b057f185e2","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/917b5ba0-9d8e-4758-83fa-28b057f185e2","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Richtlijn Stedelijk Afvalwater - lozingspunten Nederland EU2020"
"5859abaa-b449-4b08-b9d4-2667b1a27ef3","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Oeverlijn"
"fcefa13c-44e2-4953-b6d6-1ddceebc57fc","[""data@rvo.nl,GeoDesk@wur.nl,data@rvo.nl,beheerPDOK@kadaster.nl,""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/fcefa13c-44e2-4953-b6d6-1ddceebc57fc","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Economische Zaken en Klimaat","211","ATOM WFS WFS WMS","Beheer PDOK","Vogelrichtlijn verspreiding van soorten"
"2350b86b-3efd-47e4-883e-519bfa8d0abd","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,info@wetransform.to""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2350b86b-3efd-47e4-883e-519bfa8d0abd","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","110","WFS WMS","Rijkswaterstaat","Gebiedsbeheer eenheden - Kwetsbare gebieden - RSA (INSPIRE geharmoniseerd)"
"89fe9da7-5f6a-4fd5-ad46-2549d99d6bc2","[""hydrologistiek@mindef.nl,hydrologistiek@mindef.nl,data@hydro.nl,"",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/89fe9da7-5f6a-4fd5-ad46-2549d99d6bc2","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","0","","service organisation not found","Amplitude van het getij"
"9986a7ef-e5e2-4a7a-9018-2e1f9631ba8c","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=c829abeb-bfac-4224-8332-e7a9a89e692e","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","11","ATOM WMS","Beheer PDOK","Zwemwater (provinciaal en Rijkswateren) uit {Zwemwaterregister}"
"dc5b522e-3e14-4738-9e8e-2401e1b19ef2","[""data@rvo.nl,klantcontact@rvo.nl,data@rvo.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/recordsdc5b522e-3e14-4738-9e8e-2401e1b19ef2","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor Ondernemend Nederland (RvO)","0","","service organisation not found","Potentieel koude en warmte uit open en gesloten WKO systemen (GJ/ha.jaar)"
"998ba1dc-f6a6-49a3-a021-51f30d9b1d0e","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=0dc6d2e7-c865-4858-a794-1e756542f586","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","11","ATOM WMS","Beheer PDOK","Wet Ammoniak en Veehouderij gebieden - Provincies (INSPIRE geharmoniseerd)"
"41023936-009d-48ec-a90d-c966895463c1","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=77eb9ae5-17f9-423b-b982-bfd27bfeff98","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","11","ATOM WMS","Beheer PDOK","Geluidszones rondom vliegvelden - Provincies (INSPIRE geharmoniseerd)"
"fe45c540-e37d-11e4-b571-0800200c9a66","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,"",""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","110","WMS WFS","Interprovinciaal Overleg","Zwemwater (provinciaal en Rijkswateren) uit Zwemwaterregister - Provincies (INSPIRE geharmoniseerd)"
"8a4f5c3b-aced-48fd-afb5-f1f1d0ef21d6","[""emissieregistratie@rivm.nl,"",emissieregistratie@rivm.nl""]","","https://data.rivm.nl/inspire/id#722e3937-3e53-4048-97ef-1ced2c77f7dd","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000110","OtherProtocol WFS WMS","Rijksinstituut voor Volksgezondheid en Milieu","Omgevingsdosisequivalenttempo Nationaal Meetnet Radioactiviteit 2011"
"d845cef6-0e23-4212-a951-b69763e39ef0","[""data@rvo.nl,data@rvo.nl,""]","","https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d845cef6-0e23-4212-a951-b69763e39ef0","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor Ondernemend Nederland (RvO)","111","ATOM WMS WFS","Beheer PDOK","Windsnelheden op 100m hoogte (m/s)"
"bc2c53f6-c908-4d7c-a6c0-78d9a2855640","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=bc2c53f6-c908-4d7c-a6c0-78d9a2855640","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","0","","service organisation not found","Overstromingsgevaarkaarten"
"74aca3eb-c38b-4214-9537-e0abc69e11b5","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b017","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","10","WMS","Beheer PDOK","Luchtfoto Beeldmateriaal 2017 25cm RGB open data"
"51318a78-d171-11ea-87d0-0242ac130003","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=51318a78-d171-11ea-87d0-0242ac130003","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","0","","service organisation not found","BRO - Grondwatersamenstellingsonderzoek (GAR) as-is"
"76541ebb-a554-4540-a017-399d4bb4a860","[""infoservice@cbs.nl,infoservice@cbs.nl,infoservice@cbs.nl,"",""]","","https://geodata.cbs.nl/files/INSPIRE","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Statistics Netherlands","111","ATOM WFS WMS","Beheer PDOK","Population Distribution NL"
"c7d8d77b-8c47-4309-8c58-9b12b086407f","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=51f5955b-e306-4b21-8ea0-33b31c8d8bfd","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","11","ATOM WMS","Beheer PDOK","Natuurnetwerk Nederland - Provincies (INSPIRE geharmoniseerd)"
"19a3392d-cc62-403b-a4e9-0b6167e57dba","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.PeilgebiedPraktijk"
"280ed37a-b8d2-4ac5-8567-04d84fad3a41","[""data@rvo.nl,data@rvo.nl,beheer@pdok.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/280ed37a-b8d2-4ac5-8567-04d84fad3a41","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Landbouw, Natuur en Voedselkwaliteit","111","ATOM WMS WFS","Beheer PDOK","Natura 2000 (INSPIRE geharmoniseerd)"
"3e57ce43-7707-43ed-a4b9-72b3a6d812f8","[""sylvia.koolmees@minienw.nl,sylvia.koolmees@minienw.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/records3e57ce43-7707-43ed-a4b9-72b3a6d812f8","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van IenW","0","","service organisation not found","Geluidkaart hoofdspoornet 2011 (Lnight)"
"f8d840bc-18df-4449-b797-b9adcb81d3ec","[""emissieregistratie@rivm.nl,"",emissieregistratie@rivm.nl""]","","https://data.rivm.nl/inspire/id#c6d62f69-7be0-4c19-a4af-d146c6a3c166","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000110","WMS WFS OtherProtocol","Rijksinstituut voor Volksgezondheid en Milieu","Emissies naar lucht en water in 2015 vanuit de industrie"
"77a549e5-c1fc-4b88-a0dc-174ecb7727c7","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Rioolgemaal"
"5eaaff8c-c9e1-47b9-a194-6ee727e8bd2d","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=5eaaff8c-c9e1-47b9-a194-6ee727e8bd2d","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","0","","service organisation not found","BRO - Geotechnisch booronderzoek (BHR-GT) as-is"
"791adbe3-772f-42cb-a3be-5a617bcecef0","[""dpi-gi@kadaster.nl,kcc@kadaster.nl""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b228","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","41","WMS WMS WMS WMS ATOM","Beheer PDOK","Zeegebieden - Sea Regions (INSPIRE geharmoniseerd)"
"1462bbce-ccd3-4362-83d8-4535ca8f44eb","[""infoservice@cbs.nl,infoservice@cbs.nl,infoservice@cbs.nl,""]","","http://geodata.nationaalgeoregister.nl/cbsvierkanten100mv2/atom/cbsvierkanten100mv2.xml","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Centraal Bureau voor de Statistiek","2531","WFS WMS WMS ATOM WMS WFS WFS WMS WFS WFS WMS WMS WFS WFS WFS WFS WFS WFS WFS WFS WFS WMS WMS WFS WMS WFS WMS WFS WMS WMS WMS WMS WFS WMS WMS WMS WMS WFS WFS WFS WFS WMS WMS WMS WMS WFS WMS","Beheer PDOK","CBS Vierkantstatistieken 100m"
"3296af93-cc8c-4a24-9356-1f68a57db712","[""hydrologistiek@mindef.nl,hydrologistiek@mindef.nl,data@hydro.nl,"",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/records/e8b84fae-00b3-49c1-80c1-df8f69f64e8c/formatters/xml","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","111","WFS ATOM WMS","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","EEZ volgens UNCLOS - Noordzee"
"cbeaebc3-815a-48af-a978-0e16892865fc","[""data@rvo.nl,GeoDesk.CGI@wur.nl,data@rvo.nl,beheerPDOK@kadaster.nl,""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/cbeaebc3-815a-48af-a978-0e16892865fc","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Economische Zaken en Klimaat","111","WFS ATOM WMS","Beheer PDOK","Vogelrichtlijn verspreidingsgebied van soorten"
"e5741b36-55aa-4ff9-9e60-0d1439e4e927","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Waterdeel"
"7518f15d-cd52-4402-b4cd-33e982b0ade7","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.VasteDam"
"ef68de57-c449-462b-b441-89e9f5222d33","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=ef68de57-c449-462b-b441-89e9f5222d33","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","0","","service organisation not found","BRO - Grondwatermonitoringput (GMW) as-is"
"4ed3c59a-d338-4fdb-945c-8b0955be68fa","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","2007","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Vastedamlijn"
"c3c004ad-5387-4b00-a225-9afbcaa5d31b","[""sylvia.koolmees@minienw.nl,sylvia.koolmees@minienw.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/recordsc3c004ad-5387-4b00-a225-9afbcaa5d31b","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van IenW","0","","service organisation not found","Geluidkaart hoofdspoornet 2016 (Lden)"
"07d78f5e-f4c4-4c92-b866-94eb2cb38516","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/07d78f5e-f4c4-4c92-b866-94eb2cb38516","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Richtlijn Stedelijk Afvalwater - rioolwaterzuiveringsinstallaties Nederland EU2020"
"F646DFB9-5BF6-EAB9-042B-CAB6FF2DC275","[""support@broservicedesk.nl,support@broservicedesk.nl,support@broservicedesk.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=F646DFB9-5BF6-EAB9-042B-CAB6FF2DC275","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","0","","service organisation not found","BRO - Digitaal Geologisch Model (DGM) as-is"
"a322184d-6285-4856-bb78-f450b30ffc0e","[""hydrologistiek@mindef.nl,hydrologistiek@mindef.nl,data@hydro.nl,"",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a322184d-6285-4856-bb78-f450b30ffc0e","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","10000","WCS","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","Bathymetrie Nederlands deel van de Noordzee dieper dan 10 m LAT"
"247a1d15-0a67-40ce-85be-1403c08f15a8","[""data@rvo.nl,data@rvo.nl,info@minlnv.nl,"","",""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/247a1d15-0a67-40ce-85be-1403c08f15a8","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Landbouw, Natuur en Voedselkwaliteit","111","WMS ATOM WFS","Beheer PDOK","Nationale Parken (INSPIRE Geharmoniseerd)"
"964c195e-6822-4153-a0e3-2ed5487b6281","[""cvgg@rivm.nl,cvgg@rivm.nl,cvgg@rivm.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","0","","service organisation not found","Geluidbelasting belangrijke spoorwegen, Lden en Lnight, 2021 (INSPIRE)"
"f1859b4d-93be-4fc8-9e91-0ecc2fa0f3b3","[""infoservice@cbs.nl,infoservice@cbs.nl,infoservice@cbs.nl,"",""]","","https://www.cbs.nl/nl-nl/dossier/nederland-regionaal/geografische-data/wijk-en-buurtkaart-2019","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Centraal Bureau voor de Statistiek","111","ATOM WFS WMS","Beheer PDOK","Wijk- en Buurtkaart 2020 versie 3"
